Date,Sector,Adj_Close,Daily_Return,Rolling_Return_5D,Rolling_Return_20D,Rolling_Return_60D,Momentum_20D,Rolling_Volatility_20D,Rolling_Volatility_60D,RSI_14,MACD_Pct,MACD_Signal_Pct,MACD_Hist_Pct,GDP_Growth,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Next_21D_Sector_Return,Next_21D_EqualWeight_Return,Relative_Return_21D,Target_Outperform,Market_Mean_Rolling_Return_20D,Relative_Rolling_Return_20D,Rank_Rolling_Return_20D,Market_Mean_Rolling_Return_60D,Relative_Rolling_Return_60D,Rank_Rolling_Return_60D,Market_Mean_Momentum_20D,Relative_Momentum_20D,Rank_Momentum_20D,Market_Mean_Rolling_Volatility_20D,Relative_Rolling_Volatility_20D,Rank_Rolling_Volatility_20D,Market_Mean_RSI_14,Relative_RSI_14,Rank_RSI_14,Market_Mean_MACD_Hist_Pct,Relative_MACD_Hist_Pct,Rank_MACD_Hist_Pct
2025-03-31,XLF,48.88130569458008,0.0121926568378574,-0.0067796476167562,-0.0338051377916034,0.0343663213812106,-0.0338051377916034,0.2250020747725979,0.1756955121553003,51.028689847247186,-0.0013142206958219238,-0.004421988835050753,0.003107768139228827,1.9,2.8015834477613355,4.33,Expansion,Moderate,Falling,-0.021080165735116174,-0.04758485384532396,0.026504688110207786,1,-0.005161934863082901,-0.0286432029285205,0.6666666666666666,0.007794817644388404,0.0265715037368222,0.6666666666666666,-0.005161934863082901,-0.0286432029285205,0.6666666666666666,0.2321266842437736,-0.0071246094711757135,0.6666666666666666,50.00744254765464,1.0212472995925452,0.6666666666666666,0.0024485606112227784,0.0006592075280060488,0.6666666666666666
2025-03-31,XLK,102.53109741210938,0.0004844984324525,-0.051233756675502,-0.0540881873675912,-0.1104312618738354,-0.0540881873675912,0.2921753361116462,0.2709832493312511,36.51856378551185,-0.020922600533347224,-0.02096335880234124,4.075826899401393e-05,1.9,2.8015834477613355,4.33,Expansion,Moderate,Falling,0.01690235461742695,-0.04758485384532396,0.06448720846275091,1,-0.005161934863082901,-0.0489262525045083,0.3333333333333333,0.007794817644388404,-0.1182260795182238,0.3333333333333333,-0.005161934863082901,-0.0489262525045083,0.3333333333333333,0.2321266842437736,0.06004865186787259,1.0,50.00744254765464,-13.48887876214279,0.3333333333333333,0.0024485606112227784,-0.0024078023422287645,0.3333333333333333
2025-04-30,XLE,38.71875762939453,-0.0269551678395898,-0.0091087808264473,-0.1436169876169049,-0.0800788693638925,-0.1436169876169049,0.6102272807464955,0.3930968004978225,42.54302374607484,-0.018740621125711867,-0.02407349996798153,0.00533287884226966,-0.6,2.381981462805549,4.33,Contraction,Moderate,Stable,0.01279501551248341,0.0525475302708159,-0.03975251475833249,0,-0.05133230244414383,-0.09228468517276106,0.3333333333333333,-0.06721375372992387,-0.012865115633968624,0.3333333333333333,-0.05133230244414383,-0.09228468517276106,0.3333333333333333,0.5889739438360878,0.02125333691040765,0.6666666666666666,51.276820767601585,-8.733797021526748,0.3333333333333333,0.008542857469206582,-0.003209978626936922,0.3333333333333333
2025-04-30,XLF,47.85087966918945,0.0018492625033474,0.0217937444379503,-0.0198995882800694,-0.0453158733646406,-0.0198995882800694,0.4737647301321931,0.3073317883920738,55.35139965988978,-0.0009790777270296145,-0.008199071980093568,0.007219994253063953,-0.6,2.381981462805549,4.33,Contraction,Moderate,Stable,0.04511894740844924,0.0525475302708159,-0.00742858286236666,0,-0.05133230244414383,0.03143271416407443,0.6666666666666666,-0.06721375372992387,0.02189788036528327,1.0,-0.05133230244414383,0.03143271416407443,0.6666666666666666,0.5889739438360878,-0.1152092137038947,0.3333333333333333,51.276820767601585,4.074578892288194,0.6666666666666666,0.008542857469206582,-0.0013228632161426295,0.6666666666666666
2025-04-30,XLK,104.2641143798828,0.0041606285970323,0.0602403637652901,0.0095196685645428,-0.0762465184612385,0.0095196685645428,0.6829298206295747,0.4453145452130693,55.93603889684015,-0.0021152572660775573,-0.01519095657836369,0.01307569931228613,-0.6,2.381981462805549,4.33,Contraction,Moderate,Stable,0.09972862789151504,0.0525475302708159,0.04718109762069914,1,-0.05133230244414383,0.060851971008686626,1.0,-0.06721375372992387,-0.009032764731314633,0.6666666666666666,-0.05133230244414383,0.060851971008686626,1.0,0.5889739438360878,0.09395587679348694,1.0,51.276820767601585,4.6592181292385675,1.0,0.008542857469206582,0.004532841843079548,1.0
2025-05-30,XLE,39.21416473388672,-0.0088742551919628,-0.0024470704683903,0.0090347050344459,-0.0412383537563076,0.0090347050344459,0.1903862186350505,0.3822097920977703,44.37090684454737,-0.003938857474172108,-0.002235899828242691,-0.0017029576459294147,-0.6,2.32538823025783,4.33,Contraction,Moderate,Stable,0.05673003197156956,0.06076864435444914,-0.004038612382879579,0,0.04606607889323133,-0.03703137385878543,0.3333333333333333,0.0071229792007359675,-0.04836133295704356,0.3333333333333333,0.04606607889323133,-0.03703137385878543,0.3333333333333333,0.19251518260287118,-0.0021289639678206684,0.6666666666666666,54.93805526432004,-10.567148419772671,0.3333333333333333,-0.001784665272430982,8.17076265015673e-05,0.6666666666666666
2025-05-30,XLF,50.00986099243164,0.0021632863422396,0.0145330567917989,0.0453332837901552,0.0186237150057,0.0453332837901552,0.1573446367830578,0.3029288135621583,58.67844863017803,0.011204953716387559,0.012618892429596488,-0.0014139387132089288,-0.6,2.32538823025783,4.33,Contraction,Moderate,Stable,0.036900986553173754,0.06076864435444914,-0.023867657801275387,0,0.04606607889323133,-0.0007327951030761323,0.6666666666666666,0.0071229792007359675,0.011500735804964031,0.6666666666666666,0.04606607889323133,-0.0007327951030761323,0.6666666666666666,0.19251518260287118,-0.03517054581981338,0.3333333333333333,54.93805526432004,3.74039336585799,0.6666666666666666,-0.001784665272430982,0.00037072655922205325,1.0
2025-05-30,XLK,114.6622314453125,-0.0031083448655596,0.0068458649031832,0.0838302478550929,0.0439835763528155,0.0838302478550929,0.2298146923905052,0.4437130063896669,61.76481031823474,0.02469735014530266,0.026934449603457263,-0.002237099458154603,-0.6,2.32538823025783,4.33,Contraction,Moderate,Stable,0.0886749145386041,0.06076864435444914,0.02790627018415496,1,0.04606607889323133,0.03776416896186156,1.0,0.0071229792007359675,0.03686059715207954,1.0,0.04606607889323133,0.03776416896186156,1.0,0.19251518260287118,0.03729950978763402,1.0,54.93805526432004,6.826755053914695,1.0,-0.001784665272430982,-0.000452434185723621,0.3333333333333333
2025-06-30,XLE,41.12360763549805,-0.0057443834227446,-0.0141811219597887,0.0486926832324263,-0.0916825175349572,0.0486926832324263,0.203115880418314,0.3862941588660885,50.76037521785542,0.008687025308335079,0.010854573569698803,-0.0021675482613637224,-0.6,2.3772651073680873,4.33,Contraction,Moderate,Stable,0.03384040918315212,0.028452578838882525,0.005387830344269595,1,0.059453922573345065,-0.010761239340918764,0.6666666666666666,0.0555064832557996,-0.1471890007907568,0.3333333333333333,0.059453922573345065,-0.010761239340918764,0.6666666666666666,0.15513227171465768,0.04798360870365631,1.0,64.74015758217803,-13.97978236432261,0.3333333333333333,0.0008491390950004846,-0.003016687356364207,0.3333333333333333
2025-06-30,XLF,51.569698333740234,0.0082786824783898,0.0304996541163962,0.031190595421664,0.0476369269297591,0.031190595421664,0.1309750006832815,0.2931512662674013,67.52393926964504,0.008818728310806656,0.006124894450961658,0.002693833859844998,-0.6,2.3772651073680873,4.33,Contraction,Moderate,Stable,0.006301499546516709,0.028452578838882525,-0.022151079292365816,0,0.059453922573345065,-0.028263327151681065,0.3333333333333333,0.0555064832557996,-0.0078695563260405,0.6666666666666666,0.059453922573345065,-0.028263327151681065,0.3333333333333333,0.15513227171465768,-0.024157271031376187,0.3333333333333333,64.74015758217803,2.7837816874670125,0.6666666666666666,0.0008491390950004846,0.0018446947648445133,1.0
2025-06-30,XLK,125.95399475097656,0.0098097300415826,0.0426135385824446,0.0984784890659449,0.2105650403725969,0.0984784890659449,0.1313059340423775,0.4168817532961732,75.9361582590336,0.02446945560947019,0.022448323922950014,0.0020211316865201786,-0.6,2.3772651073680873,4.33,Contraction,Moderate,Stable,0.045215827786978746,0.028452578838882525,0.01676324894809622,1,0.059453922573345065,0.03902456649259984,1.0,0.0555064832557996,0.1550585571167973,1.0,0.059453922573345065,0.03902456649259984,1.0,0.15513227171465768,-0.02382633767228018,0.6666666666666666,64.74015758217803,11.196000676855576,1.0,0.0008491390950004846,0.001171992591519694,0.6666666666666666
2025-07-31,XLE,42.2873420715332,-0.0053605538640824,-0.002516435429532,0.0032208777312641,0.0921668116600278,0.0032208777312641,0.1756295196735501,0.1845032784708745,52.294483418015275,0.00608811142217002,0.0061925207486777005,-0.00010440932650768086,3.8,2.680453865910226,4.33,Expansion,Moderate,Stable,0.03646372566804934,0.02209808575639331,0.014365639911656031,1,0.011476302652118268,-0.008255424920854168,0.6666666666666666,0.12550636952482194,-0.033339557864794145,0.6666666666666666,0.011476302652118268,-0.008255424920854168,0.6666666666666666,0.13290617686939385,0.04272334280415624,1.0,56.80242548529453,-4.507942067279252,0.6666666666666666,-0.0010580584340413885,0.0009536491075337076,1.0
2025-07-31,XLF,51.569698333740234,-0.0062620393086528,-0.0131902991856714,-0.0047511551566222,0.0628938917370449,-0.0047511551566222,0.1263454774814515,0.1308851823785005,50.87624015785586,0.006853562867786736,0.008361382185159508,-0.0015078193173727705,3.8,2.680453865910226,4.33,Expansion,Moderate,Stable,0.030933921319429958,0.02209808575639331,0.008835835563036649,1,0.011476302652118268,-0.016227457808740468,0.3333333333333333,0.12550636952482194,-0.06261247778777704,0.3333333333333333,0.011476302652118268,-0.016227457808740468,0.3333333333333333,0.13290617686939385,-0.006560699387942348,0.6666666666666666,56.80242548529453,-5.926185327438667,0.3333333333333333,-0.0010580584340413885,-0.000449760883331382,0.6666666666666666
2025-07-31,XLK,130.6841583251953,-0.0073297158612274,0.0051644777726411,0.0359591853817129,0.2214584051773931,0.0359591853817129,0.0967435334531799,0.1605712742019903,67.23655288001245,0.017991228291449852,0.019553174949693566,-0.0015619466582437143,3.8,2.680453865910226,4.33,Expansion,Moderate,Stable,-0.0011033897182993746,0.02209808575639331,-0.023201475474692684,0,0.011476302652118268,0.024482882729594632,1.0,0.12550636952482194,0.09595203565257115,1.0,0.011476302652118268,0.024482882729594632,1.0,0.13290617686939385,-0.036162643416213947,0.3333333333333333,56.80242548529453,10.434127394717926,1.0,-0.0010580584340413885,-0.0005038882242023258,0.3333333333333333
2025-08-29,XLE,43.82929611206055,0.0054503669456942,0.0255273555643642,0.0560812151050962,0.1119621621192652,0.0560812151050962,0.1157082434341382,0.166955459789457,70.87946731522942,0.009987797978551287,0.003940831129665348,0.006046966848885936,3.8,2.742618052167134,4.33,Expansion,Moderate,Stable,-0.003181924641851741,0.024405626665467712,-0.027587551307319453,0,0.04246624318341946,0.013614971921676738,1.0,0.09625540285584677,0.015706759263418427,1.0,0.04246624318341946,0.013614971921676738,1.0,0.12954935341224752,-0.01384110997810932,0.6666666666666666,62.07753240997658,8.801934905252843,1.0,0.002244672157478038,0.0038022946914078983,1.0
2025-08-29,XLF,53.16495132446289,0.0025999350250043,0.0078402835197628,0.0503890627703813,0.0666476810782386,0.0503890627703813,0.1126145005273967,0.1289173005814704,64.50461434399836,0.008064363199618512,0.005510680271239698,0.0025536829283788138,3.8,2.742618052167134,4.33,Expansion,Moderate,Stable,0.0010619311806887577,0.024405626665467712,-0.023343695484778954,0,0.04246624318341946,0.007922819586961838,0.6666666666666666,0.09625540285584677,-0.029607721777608176,0.3333333333333333,0.04246624318341946,0.007922819586961838,0.6666666666666666,0.12954935341224752,-0.016934852884850818,0.3333333333333333,62.07753240997658,2.4270819340217784,0.6666666666666666,0.002244672157478038,0.0003090107709007757,0.6666666666666666
2025-08-29,XLK,130.5399627685547,-0.0153446203535823,0.0001144482030113,0.0209284516747809,0.1101563653700365,0.0209284516747809,0.1603253162752077,0.1407862291101037,50.84851557070194,0.004804408458385363,0.006671041763215999,-0.001866633304830636,3.8,2.742618052167134,4.33,Expansion,Moderate,Stable,0.07533687345756612,0.024405626665467712,0.050931246792098414,1,0.04246624318341946,-0.021537791508638562,0.3333333333333333,0.09625540285584677,0.013900962514189721,0.6666666666666666,0.04246624318341946,-0.021537791508638562,0.3333333333333333,0.12954935341224752,0.030775962862960193,1.0,62.07753240997658,-11.229016839274635,0.3333333333333333,0.002244672157478038,-0.004111305462308674,0.3333333333333333
2025-09-30,XLE,43.68983459472656,-0.0106313034522775,0.0017940054850558,-0.0046135479995327,0.045392448383817,-0.0046135479995327,0.1946026874740949,0.1673714917698228,53.79565491123468,0.010589092590839974,0.009398294840866916,0.0011907977499730565,3.8,2.9385917430316155,4.33,Expansion,Moderate,Stable,-0.01488680548061172,0.010360570851081108,-0.025247376331692828,0,0.030075372768530968,-0.034688920768063666,0.3333333333333333,0.05948303228414364,-0.014090583900326636,0.6666666666666666,0.030075372768530968,-0.034688920768063666,0.3333333333333333,0.14215508254156764,0.05244760493252726,1.0,59.726065764358715,-5.930410853124037,0.3333333333333333,0.0008830257530791796,0.0003077719968938769,0.6666666666666666
2025-09-30,XLF,53.22140884399414,-0.0048032635685401,0.0020461555345385,0.0085339207718473,0.0259554728418396,0.0085339207718473,0.1156199513308123,0.1217813091062836,55.61355337491116,0.004922975311603306,0.005301804213959456,-0.0003788289023561482,3.8,2.9385917430316155,4.33,Expansion,Moderate,Stable,-0.03304248888287453,0.010360570851081108,-0.04340305973395564,0,0.030075372768530968,-0.02154145199668367,0.6666666666666666,0.05948303228414364,-0.03352755944230404,0.3333333333333333,0.030075372768530968,-0.02154145199668367,0.6666666666666666,0.14215508254156764,-0.026535131210755333,0.3333333333333333,59.726065764358715,-4.112512389447552,0.6666666666666666,0.0008830257530791796,-0.0012618546554353277,0.3333333333333333
2025-09-30,XLK,140.3744354248047,0.005457809168927,0.0058525805290174,0.0863057455332783,0.1071011756267743,0.0863057455332783,0.1162426088197957,0.1347177174032452,69.76898900693031,0.016560883303387095,0.014723774891766465,0.0018371084116206304,3.8,2.9385917430316155,4.33,Expansion,Moderate,Stable,0.07901100691672958,0.010360570851081108,0.06865043606564847,1,0.030075372768530968,0.056230372764747336,1.0,0.05948303228414364,0.04761814334263067,1.0,0.030075372768530968,0.056230372764747336,1.0,0.14215508254156764,-0.02591247372177194,0.6666666666666666,59.726065764358715,10.042923242571597,1.0,0.0008830257530791796,0.0009540826585414508,1.0
2025-10-31,XLE,43.09811782836914,0.0073152621473902,0.0006812975583028,-0.0087728402719624,0.0532298131029398,-0.0087728402719624,0.1745749581796724,0.1639367158114193,51.9959570624613,-0.0005314554028425637,-0.0017626291926632729,0.0012311737898207068,4.4,3.0225715847133294,4.22,Expansion,High,Stable,0.02280704409743639,-0.0020219208547882874,0.02482896495222468,1,0.007383941637271266,-0.016156781909233666,0.6666666666666666,0.07317690729856696,-0.01994709419562716,0.6666666666666666,0.007383941637271266,-0.016156781909233666,0.6666666666666666,0.19247655413099282,-0.01790159595132043,0.6666666666666666,54.48251685794989,-2.4865597954885885,0.6666666666666666,0.0013105666063712796,-7.939281655057278e-05,0.6666666666666666
2025-10-31,XLF,51.73946762084961,0.0026804302202132,-0.0139333479802966,-0.0251303383748447,0.0228225810526274,-0.0251303383748447,0.1702908764120737,0.1342170445700836,44.67497305500098,-0.004272191676847496,-0.0035376842444371976,-0.0007345074324102962,4.4,3.0225715847133294,4.22,Expansion,High,Stable,0.00897465795475405,-0.0020219208547882874,0.010996578809542338,1,0.007383941637271266,-0.03251428001211597,0.3333333333333333,0.07317690729856696,-0.050354326245939565,0.3333333333333333,0.007383941637271266,-0.03251428001211597,0.3333333333333333,0.19247655413099282,-0.022185677718919133,0.3333333333333333,54.48251685794989,-9.807543802948906,0.3333333333333333,0.0013105666063712796,-0.0020450740387815756,0.3333333333333333
2025-10-31,XLK,149.74732971191406,0.0009651810650304,0.0241841407306493,0.0560550035586209,0.1434783277401337,0.0560550035586209,0.2325638278012323,0.1716106760577042,66.77662045638738,0.02027806718220386,0.01684303372050043,0.003435033461703428,4.4,3.0225715847133294,4.22,Expansion,High,Stable,-0.037847464616555304,-0.0020219208547882874,-0.03582554376176702,0,0.007383941637271266,0.04867106192134963,1.0,0.07317690729856696,0.07030142044156673,1.0,0.007383941637271266,0.04867106192134963,1.0,0.19247655413099282,0.04008727367023948,1.0,54.48251685794989,12.294103598437488,1.0,0.0013105666063712796,0.0021244668553321486,1.0
2025-11-28,XLE,44.23265838623047,0.0131048129032811,0.0178932615956026,0.0338324298810275,0.0240440912109283,0.0338324298810275,0.1697537103733393,0.1717316370974924,55.73297297307439,0.0041064255629031255,0.005211973756280686,-0.0011055481933775584,4.4,3.0225715847133294,4.09,Expansion,High,Stable,0.002614932947982762,0.01951123986557568,-0.016896306917592918,0,0.0025736539487636323,0.031258775932263866,1.0,0.0349897035125709,-0.0109456123016426,0.6666666666666666,0.0025736539487636323,0.031258775932263866,1.0,0.1849117036660394,-0.015157993292700095,0.6666666666666666,54.925279762914194,0.8076932101601955,0.6666666666666666,-0.0003148782797024979,-0.0007906699136750604,0.6666666666666666
2025-11-28,XLF,52.68791198730469,0.0071765546193669,0.0434358102590144,0.0210607238166995,-0.0102560791541749,0.0210607238166995,0.1333141201718942,0.1401477049295156,58.15205496515514,-0.0015429746693154502,-0.0038712936527826743,0.0023283189834672237,4.4,3.0225715847133294,4.09,Expansion,High,Stable,0.03830595822997984,0.01951123986557568,0.01879471836440416,1,0.0025736539487636323,0.018487069867935867,0.6666666666666666,0.0349897035125709,-0.045245782666745796,0.3333333333333333,0.0025736539487636323,0.018487069867935867,0.6666666666666666,0.1849117036660394,-0.0515975834941452,0.3333333333333333,54.925279762914194,3.226775202240944,1.0,-0.0003148782797024979,0.0026431972631697216,1.0
