Date,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2024-08-07,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-08,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-09,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-12,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-13,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-14,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-15,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-16,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-19,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-20,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-21,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-22,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-23,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-26,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-27,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-28,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-29,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-30,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-03,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-04,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-05,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-06,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-09,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-10,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-11,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-12,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-13,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-16,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-17,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-18,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-19,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-20,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-23,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-24,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-25,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-26,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-27,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-09-30,3.6,314.062,2.607144490692037,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-01,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-02,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-03,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-04,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-07,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-08,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-09,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-10,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-11,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-14,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-15,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-16,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-17,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-18,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-21,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-22,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-23,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-24,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-25,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-28,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-29,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-30,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-31,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-11-01,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-04,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-05,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-06,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-07,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-08,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-11,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-12,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-13,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-14,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-15,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-18,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-19,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-20,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-21,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-22,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-25,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-26,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-27,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-29,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-02,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-03,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-04,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-05,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-06,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-09,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-10,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-11,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-12,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-13,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-16,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-17,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-18,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-19,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-20,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-23,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-24,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-26,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-27,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-30,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-31,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-02,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-03,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-06,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-07,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-08,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-10,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-13,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-14,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-15,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-16,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-17,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-21,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-22,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-23,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-24,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-27,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-28,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-29,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-30,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-01-31,1.9,317.604,2.870690967509981,4.48,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-03,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-04,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-05,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-06,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-07,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-10,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-11,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-12,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-13,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-14,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-18,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-19,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-20,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-21,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-24,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-25,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-26,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-27,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-02-28,1.9,318.961,2.9909783078999608,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-03,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-04,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-05,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-06,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-07,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-10,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-11,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-12,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-13,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-14,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-17,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-18,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-19,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-20,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-21,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-24,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-25,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2025-03-26,1.9,319.679,2.8015834477613355,4.33,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
