Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume,XLF_Daily_Return,XLF_Rolling_Return_5D,XLF_Rolling_Return_20D,XLF_Rolling_Return_60D,XLF_Momentum_20D,XLF_Rolling_Volatility_20D,XLF_Rolling_Volatility_60D,XLF_RSI_14,XLF_MACD,XLF_MACD_Signal,XLF_MACD_Hist,XLK_Daily_Return,XLK_Rolling_Return_5D,XLK_Rolling_Return_20D,XLK_Rolling_Return_60D,XLK_Momentum_20D,XLK_Rolling_Volatility_20D,XLK_Rolling_Volatility_60D,XLK_RSI_14,XLK_MACD,XLK_MACD_Signal,XLK_MACD_Hist,XLE_Daily_Return,XLE_Rolling_Return_5D,XLE_Rolling_Return_20D,XLE_Rolling_Return_60D,XLE_Momentum_20D,XLE_Rolling_Volatility_20D,XLE_Rolling_Volatility_60D,XLE_RSI_14,XLE_MACD,XLE_MACD_Signal,XLE_MACD_Hist,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,16.217981338500977,40511471,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.06273651123047,16990400,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,25.365129470825195,55498200,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2024-12-02,51.41999816894531,51.4900016784668,50.70000076293945,50.83000183105469,49.49070358276367,55483600,116.9499969482422,118.41500091552734,116.91999816894533,117.9749984741211,116.76824188232422,9398200,47.75,47.83000183105469,46.834999084472656,47.2599983215332,44.73495101928711,22190000,-0.009933713429957747,0.001971321652811664,0.0898371816377801,0.15182567474718756,0.0898371816377801,0.24520201847615536,0.17568806753770516,66.2587409302145,1.0265269799539425,0.994847225811715,0.031679754142227456,0.009498224528601051,0.01005991507867332,0.0537715852965408,0.15914983720830023,0.0537715852965408,0.1787660117503986,0.19643556800036996,58.4771931745075,0.681936847417191,0.6911533940034005,-0.009216546586209517,-0.010572623444090046,-0.028271767062296393,0.07372490464247128,0.10801728571362434,0.07372490464247128,0.18617823802404973,0.18961990220429667,54.196307608215186,0.5894606541198399,0.6730683296060292,-0.0836076754861893,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-03,51.130001068115234,51.130001068115234,50.45000076293945,50.45000076293945,49.12070846557617,46924300,117.4749984741211,118.43000030517578,117.24500274658205,118.4000015258789,117.18889617919922,5576000,47.564998626708984,47.650001525878906,47.04999923706055,47.255001068115234,44.730224609375,17886600,-0.00747605288271469,-0.011946844766445475,0.0901036558141377,0.12642862603987348,0.0901036558141377,0.24504416585082117,0.1748800830906864,61.23602802317717,0.9509132998924628,0.9860604406278647,-0.03514714073540193,0.003602471785940864,0.013742046905602434,0.05837138015978316,0.1445785996456317,0.05837138015978316,0.17832217332491732,0.1943247241583516,59.86669902692547,0.7706019033421967,0.7070430958711598,0.06355880747103693,-0.00010565362886105767,-0.00880948532778092,0.055152508922547305,0.09997129472066768,0.055152508922547305,0.17914126348873463,0.18931799937323546,54.13856126087663,0.5250000206116567,0.6434546678071548,-0.11845464719549803,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-04,50.400001525878906,50.439998626708984,50.09000015258789,50.2599983215332,48.93571472167969,41017400,119.87999725341795,120.625,119.52999877929688,120.56500244140624,119.33174896240234,10840000,47.23500061035156,47.23500061035156,45.84000015258789,46.1150016784668,43.65113067626953,32518000,-0.0037661049621490195,-0.017591931577453646,0.07600087333512096,0.13378924582472052,0.07600087333512096,0.2459922176019752,0.17343691555749907,58.83457800945628,0.8660778581671593,0.9620639241357236,-0.0959860659685643,0.018285459229229195,0.027134019768243256,0.06276171466575131,0.14833206797698417,0.06276171466575131,0.18239821951610105,0.19536564509527893,66.09160263305606,1.0022268625891826,0.7660798492147644,0.23614701337441824,-0.02412449171738118,-0.031400945737578456,0.02284572685098274,0.09222083151859395,0.02284572685098274,0.20206942748703496,0.19276490212072192,42.89971405565199,0.3824322017394337,0.5912501745936106,-0.20881797285417691,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-05,50.34000015258789,50.66999816894531,50.29999923706055,50.40999984741211,49.081764221191406,33599300,120.375,120.51499938964844,119.79000091552734,119.95500183105467,118.7279815673828,5638000,46.28499984741211,46.599998474121094,46.099998474121094,46.29499816894531,43.821502685546875,22662400,0.0029845175521063805,-0.016582105579105666,0.017356230172153264,0.14256615238051595,0.017356230172153264,0.12321015089931646,0.1728506664683992,60.16283667804288,0.8013921831791322,0.9299295759444054,-0.1285373927652732,-0.005059570485384968,0.03597024122089909,0.02811224019244718,0.104812592235358,0.02811224019244718,0.1577280610373813,0.18436215556424101,63.120875473763746,1.1241142394610222,0.8376867272640159,0.28642751219700624,0.003903037713750779,-0.026598027579518013,-0.010367859179956307,0.106753012500312,-0.010367859179956307,0.15037668791546863,0.19149264867082852,44.846472333594185,0.2799664959358594,0.5289934388620604,-0.24902694292620098,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-06,50.400001525878906,50.56999969482422,50.2599983215332,50.400001525878906,49.07202911376953,23439400,120.16500091552734,120.94000244140624,120.03500366210938,120.41999816894533,119.18822479248048,6654200,46.20000076293945,46.20500183105469,45.42499923706055,45.5099983215332,43.07845306396485,26206600,-0.00019834469229762508,-0.01830933646197863,0.03384616818871189,0.1397652766850248,0.03384616818871189,0.10573129552191649,0.17292534363716638,60.02380972577705,0.7408032590701978,0.8921043125695639,-0.15130105349936607,0.003876451187174279,0.030419738904524207,0.014404953326852654,0.09999360658741185,0.014404953326852654,0.14641300776672095,0.18391504251067423,64.43326546143834,1.2435141881352365,0.9188522194382601,0.3246619686969764,-0.016956278905221,-0.04721029463541648,-0.022656456425840132,0.07827120004140187,-0.022656456425840132,0.16089840018892831,0.19466358348734772,38.65635472692663,0.13722198173637423,0.4506391474369232,-0.31341716570054895,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-09,50.439998626708984,50.4900016784668,49.689998626708984,49.709999084472656,48.40020751953125,41998300,119.97000122070312,120.4000015258789,119.33000183105467,119.63500213623048,118.4112548828125,8032400,45.88999938964844,46.1349983215332,45.39500045776367,45.435001373291016,43.0074577331543,23627800,-0.013690519963637904,-0.022034361693985205,0.010571241123428665,0.12087805688217013,0.010571241123428665,0.11514661404671057,0.17596995082572411,51.226268455547014,0.631298496093244,0.8399431492742999,-0.20864465318105596,-0.006518847906500591,0.014070717979500547,0.008896980947094457,0.08736972742613469,0.008896980947094457,0.1485723415110164,0.1845331828936189,60.517939556073166,1.2609095489960964,0.9872636853498274,0.27364586364626897,-0.0016480473592015432,-0.03861618816544621,-0.030720114668252974,0.0704571724917551,-0.030720114668252974,0.15826953783370107,0.19454750658951506,38.115023034950646,0.0181578831765421,0.364142894584847,-0.3459850114083049,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-10,49.75,49.97999954223633,49.38999938964844,49.70000076293945,48.39047622680664,38861800,119.2300033569336,119.55500030517578,117.5999984741211,117.9749984741211,116.76824188232422,11234400,45.69499969482422,45.7599983215332,45.060001373291016,45.125,42.714019775390625,23299800,-0.00020105890497845724,-0.014866077090098906,-0.003808221385566579,0.1062375016819943,-0.003808221385566579,0.10318033143270638,0.17449856833431648,51.109415438307984,0.5375335958102738,0.7794612385814947,-0.24192764277122092,-0.013875480013401664,-0.0035895405673226355,0.00042396144317113915,0.07638354244507317,0.00042396144317113915,0.15583248768427177,0.18689951209736222,53.16136883548038,1.1291024892442039,1.0156314461287028,0.11347104311550105,-0.006822955208939496,-0.045074775536937506,-0.04274502099729316,0.05111812718659792,-0.04274502099729316,0.1569694715373853,0.19404278660985805,35.87862290554067,-0.09874103834495429,0.27156610799888675,-0.37030714634384104,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-11,49.900001525878906,49.91999816894531,49.58000183105469,49.79999923706055,48.48783874511719,35035900,118.91000366210938,120.06500244140624,118.5,119.68499755859376,118.46074676513672,8689600,45.220001220703125,45.369998931884766,44.97999954223633,45.20000076293945,42.78501892089844,23147600,0.002012018188335407,-0.009152333405362145,0.001206334758013572,0.10259464783241823,0.001206334758013572,0.10288829180866421,0.17434028559972636,52.282240397486355,0.46571213869243167,0.7167114186036821,-0.2509992799112505,0.014494565093462253,-0.007298998002116308,0.013635444635497596,0.09412773208015435,0.013635444635497596,0.16404052401303978,0.18870878232205998,58.72718644465332,1.147982219529112,1.0421016008087847,0.10588061872032739,0.0016621977018589362,-0.019841679744665774,-0.03604162098984742,0.03882565784994951,-0.03604162098984742,0.15705208660128045,0.19226510458238352,36.844202456810194,-0.18353950897405014,0.18054498460429938,-0.3640844935783495,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-12,49.93000030517578,49.970001220703125,49.58000183105469,49.58000183105469,48.27363967895508,23107300,118.91999816894533,119.45500183105467,118.62999725341795,119.01499938964844,117.79759216308594,7218200,45.119998931884766,45.20000076293945,44.790000915527344,44.834999084472656,42.43951416015625,21746200,-0.004417583289040294,-0.016464863377657735,-0.0038175600678257426,0.10112462304675418,-0.0038175600678257426,0.10408637976118434,0.1745169834329664,49.470564280805064,0.3870474004738682,0.6507786149777194,-0.2637312145038512,-0.005598095741921716,-0.007836311137563001,0.011473170680577516,0.0980223961504274,0.011473170680577516,0.1649336262431144,0.18799204061149924,55.9231359269052,1.0967903907336876,1.0530393587937652,0.04375103193992236,-0.008075367721140037,-0.031536767127943066,-0.05121169118249047,0.028443911155647816,-0.05121169118249047,0.15429847782347464,0.1930847535689371,34.149244947921105,-0.27544707218739717,0.08934657324596007,-0.36479364543335724,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-13,49.779998779296875,49.79999923706055,49.43000030517578,49.540000915527344,48.23469161987305,39160400,120.08999633789062,120.55999755859376,118.5749969482422,119.5250015258789,118.30238342285156,8677000,44.94499969482422,44.959999084472656,44.48500061035156,44.61000061035156,42.226531982421875,22346000,-0.0008068183659043493,-0.017063437339328025,-0.002014450245217847,0.08819600968361296,-0.002014450245217847,0.10372140519827848,0.17347881657957323,48.955025531074995,0.3178977188035006,0.5842024357428757,-0.2663047169393751,0.004285242597036776,-0.007432289315251306,0.01927260988460011,0.07092131819322312,0.01927260988460011,0.16470403618258264,0.17877221740408814,57.583352339030704,1.0844520454110835,1.0593218961172288,0.02513014929385471,-0.005018487651169412,-0.019776036996454027,-0.05955545360511616,0.0112049449454239,-0.05955545360511616,0.1526231519722438,0.19193174934082521,32.56783119559573,-0.3613054555819417,-0.0007838325196202827,-0.36052162306232144,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-16,49.56999969482422,49.630001068115234,49.36000061035156,49.45000076293945,48.14706039428711,35242800,119.68000030517578,120.8249969482422,119.4250030517578,120.72000122070312,119.48516845703124,9442600,44.48500061035156,44.48500061035156,43.595001220703125,43.630001068115234,41.29890441894531,25036200,-0.0018167676135786293,-0.005230290079685895,-0.008421859265333786,0.08693264838678538,-0.008421859265333786,0.10235139936031028,0.1735557609049152,47.74932504558958,0.25310732663549373,0.5179834139213993,-0.2648760872859056,0.00999798144346764,0.009069353882631859,0.055660106398073284,0.08692621088040808,0.055660106398073284,0.13620787857067304,0.17920970627001512,61.26495377327508,1.1567800448745231,1.0788135258686877,0.0779665190058354,-0.02196788416966655,-0.039726907942569833,-0.07885566773915376,-0.008780586775714694,-0.07885566773915376,0.16656775488136555,0.19721347017464122,26.756135602763166,-0.49845475868311695,-0.10031801775231963,-0.3981367409307973,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-17,49.2599983215332,49.27000045776367,48.93000030517578,49.099998474121094,47.80628204345703,46103300,119.86499786376952,120.45999908447266,119.40499877929688,119.98999786376952,118.76263427734376,8145000,43.29999923706055,43.3849983215332,42.900001525878906,43.30500030517578,40.99126434326172,32011600,-0.007077864111315835,-0.012072503287867797,-0.01839272640628553,0.08054587521497303,-0.01839272640628553,0.10413911147165376,0.17435442693848996,43.28479906377253,0.17227661160419672,0.44884205345795886,-0.27656544185376214,-0.006047061648051355,0.017079921414158372,0.045892479409469056,0.08055298313363557,0.045892479409469056,0.13970674465323527,0.17984015384833954,57.955672819380005,1.1426265481272395,1.0915761303203981,0.051050417806841386,-0.00744910984956948,-0.04033231808169602,-0.09771843706389416,-0.028164349407453826,-0.09771843706389416,0.15369431773274875,0.19605873896490272,25.153043376560063,-0.6247686089316389,-0.2052081359881835,-0.4195604729434554,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-18,49.189998626708984,49.29999923706055,47.59000015258789,47.630001068115234,46.37501525878906,72399500,120.3949966430664,120.7249984741211,115.8499984741211,116.12000274658205,114.93222045898438,16927200,43.185001373291016,43.38999938964844,42.025001525878906,42.025001525878906,39.77965545654297,39241200,-0.029938885089765277,-0.043574296999180806,-0.041457037607074865,0.05703499547081847,-0.041457037607074865,0.14571489763431855,0.1847833786814316,30.420049977192406,-0.007190690534621069,0.3576355046594429,-0.36482619519406395,-0.032252684875735516,-0.029786460093385148,0.003933859131869388,0.03859401893398684,0.003933859131869388,0.18381704005920813,0.19217000709445778,44.29557388366942,0.8129561643321495,1.0358521371227485,-0.22289597279059903,-0.029557733974066025,-0.0702433594785088,-0.11878788862112244,-0.05455563199541025,-0.11878788862112244,0.17660139624935625,0.20493790306305926,20.05632438965489,-0.8132651422955846,-0.3268195372496637,-0.4864456050459208,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-19,48.16999816894531,48.529998779296875,47.790000915527344,47.79999923706055,46.540531158447266,63641000,117.3000030517578,117.68000030517578,116.09500122070312,116.24500274658205,115.05593872070312,13383400,42.470001220703125,42.60499954223633,41.630001068115234,41.65999984741211,39.43415069580078,49981400,0.003569074829076868,-0.03590175781304017,-0.03512327755253597,0.0672024173423178,-0.03512327755253597,0.14701918601302205,0.18427843383176273,32.90357811455307,-0.13451348294376686,0.2592057071388009,-0.3937191900825678,0.0010764454147380587,-0.023274274049567167,0.005884116580439525,0.03674464393254029,0.005884116580439525,0.18378860389794507,0.19211918003360137,44.74854903388399,0.5552722074294252,0.9397361511840838,-0.38446394375465864,-0.008685463882904476,-0.07081521840740135,-0.13514629162716063,-0.04405692292227814,-0.13514629162716063,0.1658507764573377,0.20188201817772236,18.881398237426254,-0.9792412659613419,-0.45730388299199937,-0.5219373829693426,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-20,47.70000076293945,48.88999938964844,47.599998474121094,48.5099983215332,47.23183059692383,56066100,115.45500183105467,118.93000030517578,115.09500122070312,117.9800033569336,116.773193359375,14924800,41.654998779296875,42.21500015258789,41.54499816894531,42.06999969482422,39.822242736816406,35704800,0.014853707537695104,-0.02079128090737148,-0.03308741043603036,0.07752122291618058,-0.03308741043603036,0.14997298844210555,0.18624203476402873,42.18540802581702,-0.17758849634375196,0.17184686644229036,-0.3494353627860423,0.014925388969625475,-0.012926113736954403,0.010621976030364966,0.03846508744828614,0.010621976030364966,0.18788727764543706,0.1926193198516498,50.7367123591067,0.4840441530272699,0.8485977515527211,-0.3645535985254512,0.009841521477396808,-0.0569378808235147,-0.13364923372011583,-0.015330571761564049,-0.13364923372011583,0.16808338412292256,0.19908058539608317,24.249377337426708,-1.0671611856075032,-0.5792753435151001,-0.48788584209240304,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-12-23,48.060001373291016,48.459999084472656,47.869998931884766,48.41999816894531,47.345252990722656,43033300,118.125,119.08499908447266,117.49500274658205,119.03500366210938,118.01044464111328,7973400,41.654998779296875,42.10499954223633,41.375,41.96500015258789,40.05610656738281,34445400,0.0024013973704888336,-0.016653299225295792,-0.0414647139988783,0.07699881221220783,-0.0414647139988783,0.14312340657768735,0.18622712823105078,43.564843117297684,-0.2002649854413434,0.09742449606556361,-0.297689481506907,0.010595336533536281,-0.012342316916499008,0.020805124502288885,0.059351747503896046,0.020805124502288885,0.19120782544840625,0.19251527449029407,54.558045084441865,0.521420632559952,0.7831623277541673,-0.2617416951942153,0.005872693612763102,-0.030092755947113803,-0.12990516886213577,-0.029313876596903987,-0.12990516886213577,0.1716969968839129,0.19486438668059447,27.36847194055626,-1.1052271283550965,-0.6844657004830994,-0.4207614278719971,3.3,316.528,2.719472461284833,4.64,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
