Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume
2024-11-14,49.880001068115234,49.9900016784668,49.54999923706055,49.63999938964844,48.332054138183594,38252800,117.8550033569336,118.05999755859376,117.0749969482422,117.26499938964844,116.06549835205078,6602000,47.56999969482422,47.59000015258789,47.1349983215332,47.435001373291016,44.90060806274414,18011000
2024-11-15,49.63999938964844,50.0099983215332,49.61000061035156,49.869998931884766,48.55599212646485,40741500,115.81500244140624,115.96499633789062,113.9749984741211,114.3550033569336,113.18526458740234,11229800,47.38999938964844,47.845001220703125,47.19499969482422,47.3650016784668,44.834346771240234,28080400
2024-11-18,49.90999984741211,50.11000061035156,49.70000076293945,50.02000045776367,48.70204544067383,27141600,114.3550033569336,115.20999908447266,113.86000061035156,114.7249984741211,113.55147552490234,6166800,47.7400016784668,48.09000015258789,47.529998779296875,47.994998931884766,45.43067932128906,23892600
2024-11-19,49.619998931884766,49.880001068115234,49.41999816894531,49.689998626708984,48.3807373046875,27014700,114.00499725341795,115.76000213623048,114.00499725341795,115.66500091552734,114.48186492919922,6906800,47.61000061035156,47.974998474121094,47.46500015258789,47.689998626708984,45.14197540283203,23796400
2024-11-20,49.88999938964844,49.91999816894531,49.29999923706055,49.540000915527344,48.23469161987305,33932500,115.76499938964844,115.80500030517578,114.0250015258789,115.56500244140624,114.38289642333984,8874400,47.8650016784668,48.20500183105469,47.71500015258789,48.16999816894531,45.5963249206543,17917600
2024-11-21,49.790000915527344,50.400001525878906,49.65999984741211,50.16999816894531,48.848087310791016,50881800,116.68499755859376,117.28500366210938,114.9000015258789,116.73999786376952,115.54586791992188,10591800,48.38999938964844,48.92499923706055,48.27000045776367,48.560001373291016,45.96549606323242,33541000
2024-11-22,50.13999938964844,50.779998779296875,50.130001068115234,50.72999954223633,49.393333435058594,42050800,116.52999877929688,117.06999969482422,116.11000061035156,116.8000030517578,115.60526275634766,7090800,48.494998931884766,48.959999084472656,48.45000076293945,48.6349983215332,46.03648376464844,21555600
2024-11-25,51.0099983215332,51.25,50.86000061035156,51.060001373291016,49.71464157104492,47492500,117.68000030517578,117.88500213623048,116.26499938964844,116.79499816894533,115.60031127929688,11137200,48.625,48.869998931884766,47.560001373291016,47.67499923706055,45.127777099609375,32950600
2024-11-26,51.08000183105469,51.2599983215332,50.7599983215332,51.15999984741211,49.81200408935547,28418400,117.3249969482422,117.74500274658205,116.87999725341795,117.37999725341795,116.17933654785156,6229400,47.7400016784668,47.84000015258789,47.38999938964844,47.61000061035156,45.066253662109375,24932800
2024-11-27,51.22999954223633,51.619998931884766,51.209999084472656,51.2599983215332,49.909366607666016,31803700,116.58499908447266,116.65499877929688,114.76499938964844,115.79000091552734,114.6055908203125,6369400,47.564998626708984,47.96500015258789,47.5,47.560001373291016,45.018917083740234,15595600
2024-11-29,51.439998626708984,51.56999969482422,51.25,51.34000015258789,49.98726272583008,15178400,116.05999755859376,117.11000061035156,115.94499969482422,116.86499786376952,115.66958618164062,4168400,47.665000915527344,47.845001220703125,47.58000183105469,47.76499938964844,45.21297073364258,13636400
2024-12-02,51.41999816894531,51.4900016784668,50.70000076293945,50.83000183105469,49.49070358276367,55483600,116.9499969482422,118.41500091552734,116.91999816894533,117.9749984741211,116.76824188232422,9398200,47.75,47.83000183105469,46.834999084472656,47.2599983215332,44.73495101928711,22190000
2024-12-03,51.130001068115234,51.130001068115234,50.45000076293945,50.45000076293945,49.12070846557617,46924300,117.4749984741211,118.43000030517578,117.24500274658205,118.4000015258789,117.18889617919922,5576000,47.564998626708984,47.650001525878906,47.04999923706055,47.255001068115234,44.730224609375,17886600
2024-12-04,50.400001525878906,50.439998626708984,50.09000015258789,50.2599983215332,48.93571472167969,41017400,119.87999725341795,120.625,119.52999877929688,120.56500244140624,119.33174896240234,10840000,47.23500061035156,47.23500061035156,45.84000015258789,46.1150016784668,43.65113067626953,32518000
2024-12-05,50.34000015258789,50.66999816894531,50.29999923706055,50.40999984741211,49.081764221191406,33599300,120.375,120.51499938964844,119.79000091552734,119.95500183105467,118.7279815673828,5638000,46.28499984741211,46.599998474121094,46.099998474121094,46.29499816894531,43.821502685546875,22662400
2024-12-06,50.400001525878906,50.56999969482422,50.2599983215332,50.400001525878906,49.07202911376953,23439400,120.16500091552734,120.94000244140624,120.03500366210938,120.41999816894533,119.18822479248048,6654200,46.20000076293945,46.20500183105469,45.42499923706055,45.5099983215332,43.07845306396485,26206600
2024-12-09,50.439998626708984,50.4900016784668,49.689998626708984,49.709999084472656,48.40020751953125,41998300,119.97000122070312,120.4000015258789,119.33000183105467,119.63500213623048,118.4112548828125,8032400,45.88999938964844,46.1349983215332,45.39500045776367,45.435001373291016,43.0074577331543,23627800
2024-12-10,49.75,49.97999954223633,49.38999938964844,49.70000076293945,48.39047622680664,38861800,119.2300033569336,119.55500030517578,117.5999984741211,117.9749984741211,116.76824188232422,11234400,45.69499969482422,45.7599983215332,45.060001373291016,45.125,42.714019775390625,23299800
2024-12-11,49.900001525878906,49.91999816894531,49.58000183105469,49.79999923706055,48.48783874511719,35035900,118.91000366210938,120.06500244140624,118.5,119.68499755859376,118.46074676513672,8689600,45.220001220703125,45.369998931884766,44.97999954223633,45.20000076293945,42.78501892089844,23147600
2024-12-12,49.93000030517578,49.970001220703125,49.58000183105469,49.58000183105469,48.27363967895508,23107300,118.91999816894533,119.45500183105467,118.62999725341795,119.01499938964844,117.79759216308594,7218200,45.119998931884766,45.20000076293945,44.790000915527344,44.834999084472656,42.43951416015625,21746200
2024-12-13,49.779998779296875,49.79999923706055,49.43000030517578,49.540000915527344,48.23469161987305,39160400,120.08999633789062,120.55999755859376,118.5749969482422,119.5250015258789,118.30238342285156,8677000,44.94499969482422,44.959999084472656,44.48500061035156,44.61000061035156,42.226531982421875,22346000
2024-12-16,49.56999969482422,49.630001068115234,49.36000061035156,49.45000076293945,48.14706039428711,35242800,119.68000030517578,120.8249969482422,119.4250030517578,120.72000122070312,119.48516845703124,9442600,44.48500061035156,44.48500061035156,43.595001220703125,43.630001068115234,41.29890441894531,25036200
2024-12-17,49.2599983215332,49.27000045776367,48.93000030517578,49.099998474121094,47.80628204345703,46103300,119.86499786376952,120.45999908447266,119.40499877929688,119.98999786376952,118.76263427734376,8145000,43.29999923706055,43.3849983215332,42.900001525878906,43.30500030517578,40.99126434326172,32011600
2024-12-18,49.189998626708984,49.29999923706055,47.59000015258789,47.630001068115234,46.37501525878906,72399500,120.3949966430664,120.7249984741211,115.8499984741211,116.12000274658205,114.93222045898438,16927200,43.185001373291016,43.38999938964844,42.025001525878906,42.025001525878906,39.77965545654297,39241200
2024-12-19,48.16999816894531,48.529998779296875,47.790000915527344,47.79999923706055,46.540531158447266,63641000,117.3000030517578,117.68000030517578,116.09500122070312,116.24500274658205,115.05593872070312,13383400,42.470001220703125,42.60499954223633,41.630001068115234,41.65999984741211,39.43415069580078,49981400
2024-12-20,47.70000076293945,48.88999938964844,47.599998474121094,48.5099983215332,47.23183059692383,56066100,115.45500183105467,118.93000030517578,115.09500122070312,117.9800033569336,116.773193359375,14924800,41.654998779296875,42.21500015258789,41.54499816894531,42.06999969482422,39.822242736816406,35704800
2024-12-23,48.060001373291016,48.459999084472656,47.869998931884766,48.41999816894531,47.345252990722656,43033300,118.125,119.08499908447266,117.49500274658205,119.03500366210938,118.01044464111328,7973400,41.654998779296875,42.10499954223633,41.375,41.96500015258789,40.05610656738281,34445400
2024-12-24,48.52000045776367,49.0099983215332,48.43000030517578,48.9900016784668,47.90260314941406,18350500,119.45999908447266,120.2699966430664,119.27999877929688,120.26499938964844,119.22985076904295,4653400,42.084999084472656,42.400001525878906,41.810001373291016,42.31999969482422,40.39495468139648,15024200
2024-12-26,48.77000045776367,49.130001068115234,48.7400016784668,49.11000061035156,48.01993560791016,20805600,119.87999725341795,120.78500366210938,119.49500274658205,120.34500122070312,119.30916595458984,7150800,42.334999084472656,42.36000061035156,42.025001525878906,42.28499984741211,40.36154556274414,15386400
2024-12-27,48.849998474121094,49.16999816894531,48.4900016784668,48.75,47.66792678833008,33852400,119.53500366210938,119.69000244140624,117.5749969482422,118.74500274658205,117.7229461669922,8726400,42.25,42.7400016784668,42.06999969482422,42.279998779296875,40.35677337646485,20369800
2024-12-30,48.25,48.5,47.86000061035156,48.279998779296875,47.20835494995117,34819800,117.01499938964844,118.16999816894533,116.29000091552734,117.23500061035156,116.22593688964844,7950400,42.28499984741211,42.51499938964844,41.92499923706055,42.275001525878906,40.35200119018555,23545400
2024-12-31,48.400001525878906,48.56999969482422,48.15999984741211,48.33000183105469,47.25724792480469,25170500,117.55500030517578,117.63500213623048,115.87999725341795,116.26000213623048,115.25933074951172,9381200,42.375,42.95000076293945,42.290000915527344,42.83000183105469,40.88175964355469,21165000
2025-01-02,48.58000183105469,48.77000045776367,47.939998626708984,48.209999084472656,47.13991165161133,35879100,117.18000030517578,117.51000213623048,114.88999938964844,115.98500061035156,114.9866943359375,12766600,43.18000030517578,43.650001525878906,43.040000915527344,43.33000183105469,41.35901641845703,34887000
2025-01-03,48.4900016784668,48.619998931884766,48.08000183105469,48.59000015258789,47.511478424072266,25198100,116.69499969482422,118.0,116.46499633789062,117.875,116.86042785644533,9117600,43.584999084472656,43.880001068115234,43.40999984741211,43.73500061035156,41.7455940246582,22120800
2025-01-06,48.79999923706055,49.02000045776367,48.349998474121094,48.439998626708984,47.36480712890625,54289900,119.22000122070312,120.52999877929688,118.90499877929688,119.375,118.34752655029295,8975400,43.935001373291016,44.28499984741211,43.42499923706055,43.53499984741211,41.554683685302734,22835200
2025-01-07,48.650001525878906,48.7599983215332,48.119998931884766,48.33000183105469,47.25724792480469,57682700,120.0,120.0,116.56999969482422,116.9800033569336,115.97313690185548,10006800,43.85499954223633,44.30500030517578,43.59000015258789,43.970001220703125,41.96990203857422,25035800
2025-01-08,48.34000015258789,48.5,48.02000045776367,48.4900016784668,47.4136962890625,36422000,117.25,117.2699966430664,115.81500244140624,116.94000244140624,115.93347930908205,10023800,43.70000076293945,44.03499984741211,43.54499816894531,44.01499938964844,42.01285552978515,28483800
2025-01-10,48.099998474121094,48.13999938964844,47.150001525878906,47.31999969482422,46.26966857910156,53128700,115.70999908447266,115.7300033569336,113.71499633789062,114.38999938964844,113.4054183959961,11665800,44.584999084472656,45.099998474121094,43.959999084472656,44.19499969482422,42.18466567993164,34075800
2025-01-13,47.08000183105469,47.68000030517578,47.040000915527344,47.65999984741211,46.60212326049805,36002800,112.5500030517578,113.66000366210938,112.2249984741211,113.58000183105467,112.6023941040039,10656000,44.39500045776367,45.38999938964844,44.39500045776367,45.125,43.07236099243164,48896200
2025-01-14,47.849998474121094,48.290000915527344,47.7400016784668,48.25,47.17902374267578,39353300,114.45999908447266,114.7750015258789,112.9749984741211,113.87999725341795,112.8998031616211,7220200,45.04499816894531,45.650001525878906,44.97999954223633,45.61000061035156,43.53530502319336,31173000
2025-01-15,49.279998779296875,49.61000061035156,49.0099983215332,49.47999954223633,48.38172149658203,61176900,115.43499755859376,116.48500061035156,115.05500030517578,116.1449966430664,115.14532470703124,10465400,45.88999938964844,46.404998779296875,45.70000076293945,46.28499984741211,44.17959976196289,34657800
2025-01-16,49.459999084472656,49.849998474121094,49.459999084472656,49.810001373291016,48.70439910888672,33830400,117.08999633789062,117.16500091552734,115.2249984741211,115.25,114.25802612304688,5368400,46.130001068115234,46.665000915527344,46.07500076293945,46.619998931884766,44.49935531616211,25230600
2025-01-17,49.90999984741211,50.31999969482422,49.72999954223633,50.22999954223633,49.11507797241211,43693100,117.33000183105467,117.47000122070312,116.54000091552734,117.05500030517578,116.04747772216795,6742600,46.619998931884766,47.14500045776367,46.45500183105469,46.97999954223633,44.842987060546875,23899600
2025-01-21,50.400001525878906,50.709999084472656,50.38999938964844,50.650001525878906,49.525753021240234,33267500,117.44499969482422,118.31999969482422,116.62999725341795,118.02999877929688,117.01409912109376,6744200,46.86000061035156,47.0,46.494998931884766,46.7400016784668,44.6139030456543,49302000
2025-01-22,50.650001525878906,50.65999984741211,50.209999084472656,50.40999984741211,49.29108047485352,37226400,119.625,120.9749984741211,119.45500183105467,120.69499969482422,119.65615844726562,10243800,46.595001220703125,46.650001525878906,45.86000061035156,45.88999938964844,43.80256652832031,35880200
2025-01-23,50.4900016784668,50.790000915527344,50.47999954223633,50.70000076293945,49.57464218139648,32048800,119.76499938964844,120.93499755859376,119.6500015258789,120.91000366210938,119.86930084228516,7604400,46.2400016784668,46.40999984741211,45.775001525878906,46.099998474121094,44.00300979614258,29359200
