Date,Open,High,Low,Close,Adj Close,Volume
2025-04-11,96.69999694824219,99.5999984741211,95.9749984741211,99.17500305175781,98.4940185546875,14423200
2025-04-14,102.25,102.31500244140625,99.0,100.08000183105469,99.3927993774414,11904400
2025-04-15,100.23500061035156,101.20500183105469,99.9749984741211,100.44499969482422,99.75529479980469,7200000
2025-04-16,97.75,98.79000091552734,95.2699966430664,96.95500183105469,96.28925323486328,13222400
2025-04-17,97.6500015258789,97.6500015258789,96.0199966430664,96.43000030517578,95.76786041259766,7480800
2025-04-21,94.90499877929688,95.1449966430664,92.59500122070312,93.94000244140625,93.29495239257812,8973400
2025-04-22,95.19000244140625,96.78500366210938,94.63500213623047,96.2300033569336,95.5692367553711,9312800
2025-04-23,99.91999816894531,100.9749984741211,98.61499786376953,99.0199966430664,98.34007263183594,13413800
2025-04-24,99.99500274658203,102.8550033569336,99.83499908447266,102.71499633789062,102.00970458984375,9317000
2025-04-25,102.40499877929688,104.43000030517578,102.30500030517578,104.23500061035156,103.5192642211914,6518400
2025-04-28,104.0999984741211,104.61499786376953,102.51000213623047,104.06500244140625,103.35043334960938,5574400
2025-04-29,103.56500244140625,104.98500061035156,103.56500244140625,104.55000305175781,103.83210754394531,9144400
2025-04-30,102.49500274658203,105.375,101.9000015258789,104.98500061035156,104.26411437988281,10203800
2025-05-01,107.27999877929688,108.2750015258789,106.43000030517578,106.5250015258789,105.79353332519531,11532800
2025-05-02,107.74500274658203,108.80999755859375,107.45500183105469,108.30500030517578,107.56132507324219,8125400
2025-05-05,107.375,108.5,107.31999969482422,107.7300033569336,106.99026489257812,6757000
2025-05-06,106.12999725341797,107.62000274658203,105.80500030517578,106.83499908447266,106.10140991210938,7958200
2025-05-07,106.83499908447266,108.375,106.0999984741211,107.90499877929688,107.16407012939453,8169400
2025-05-08,108.9749984741211,109.97000122070312,108.00499725341797,108.93499755859375,108.18698120117188,8704400
2025-05-09,109.41999816894531,109.62000274658203,108.23999786376953,108.80000305175781,108.05292510986328,7330000
2025-05-12,113.41500091552734,113.88999938964844,112.2699966430664,113.8499984741211,113.0682373046875,13478200
2025-05-13,114.26000213623047,116.69000244140625,114.12999725341797,116.30999755859375,115.51134490966797,12757200
2025-05-14,116.8550033569336,117.5250015258789,116.37999725341797,117.06500244140625,116.26117706298828,10248000
2025-05-15,116.43000030517578,117.88500213623047,116.29000091552734,117.2249984741211,116.42007446289062,9536400
2025-05-16,117.6050033569336,117.6050033569336,116.43000030517578,117.44499969482422,116.63855743408203,8111600
2025-05-19,115.70999908447266,117.54000091552734,115.66999816894531,117.2750015258789,116.4697265625,11863000
2025-05-20,116.54499816894531,116.8550033569336,115.94999694824219,116.83499908447266,116.03274536132812,10273200
2025-05-21,115.73999786376953,117.3550033569336,114.17500305175781,114.63999938964844,113.85282897949219,18643600
2025-05-22,114.69499969482422,115.69999694824219,114.41500091552734,114.66999816894531,113.88260650634766,11372000
2025-05-23,112.67500305175781,114.1449966430664,112.55000305175781,113.40499877929688,112.62630462646484,12004000
2025-05-27,115.16999816894531,116.26000213623047,114.78500366210938,116.0999984741211,115.30278778076172,14208400
2025-05-28,116.23999786376953,116.70500183105469,115.44999694824219,115.62000274658203,114.82609558105469,10789200
2025-05-29,117.37000274658203,117.48999786376953,115.22000122070312,115.81500244140625,115.0197525024414,14011800
2025-05-30,115.76000213623047,115.81500244140625,113.70999908447266,115.45500183105469,114.6622314453125,13494000
2025-06-02,115.1500015258789,116.54499816894531,115.01000213623047,116.4749984741211,115.67522430419922,12878800
2025-06-03,116.62999725341797,118.31500244140625,116.54499816894531,118.2249984741211,117.41320037841797,14312400
2025-06-04,118.375,118.7699966430664,117.81500244140625,118.4000015258789,117.58700561523438,10899200
2025-06-05,118.75,119.78500366210938,117.55500030517578,118.06500244140625,117.25431060791016,15885200
2025-06-06,119.20500183105469,119.7300033569336,118.83999633789062,119.18000030517578,118.36165618896484,9026000
2025-06-09,119.6449966430664,120.50499725341797,119.55500030517578,119.76499938964844,118.94261932373047,11100600
2025-06-10,119.74500274658203,120.61499786376953,119.29499816894531,120.43499755859375,119.60802459716797,9831600
2025-06-11,120.7249984741211,121.21499633789062,119.55000305175781,120.16999816894531,119.34484100341797,9599600
2025-06-12,120.1449966430664,121.56500244140625,120.125,121.28500366210938,120.45219421386719,11210400
2025-06-13,119.87999725341797,120.79499816894531,119.1449966430664,119.58499908447266,118.76387023925781,13193800
2025-06-16,120.30500030517578,121.87999725341797,120.30500030517578,121.5199966430664,120.68557739257812,13866200
2025-06-17,121.01000213623047,121.86499786376953,120.375,120.66000366210938,119.83148193359375,10525400
2025-06-18,120.95500183105469,121.56500244140625,120.19000244140625,120.80500030517578,119.97549438476562,11066000
2025-06-20,121.23500061035156,121.6449966430664,119.70500183105469,120.2699966430664,119.44415283203125,11490600
2025-06-23,120.19000244140625,121.54499816894531,119.375,121.44000244140625,120.80602264404297,12277000
2025-06-24,122.67500305175781,123.7699966430664,122.52999877929688,123.62000274658203,122.97463989257812,11329400
2025-06-25,124.26000213623047,124.86000061035156,124.1500015258789,124.67500305175781,124.02412414550781,9228600
2025-06-26,125.23500061035156,125.73500061035156,124.73999786376953,125.53500366210938,124.879638671875,11288400
2025-06-27,125.875,126.3550033569336,124.81500244140625,125.38500213623047,124.73042297363281,12196600
2025-06-30,126.48500061035156,126.95999908447266,125.875,126.61499786376953,125.95399475097656,13365200
2025-07-01,126.20999908447266,126.4749984741211,124.625,125.48500061035156,124.82989501953125,15144800
2025-07-02,125.16999816894531,126.8949966430664,125.08000183105469,126.80999755859375,126.14797973632812,11950200
2025-07-03,127.5,128.86500549316406,127.44999694824219,128.47999572753906,127.80924987792969,7112800
2025-07-07,127.98500061035156,128.32000732421875,126.88999938964844,127.45999908447266,126.79458618164062,11560800
2025-07-08,128.1300048828125,128.38999938964844,127.61499786376953,128.14500427246094,127.47601318359375,15715200
2025-07-09,128.60000610351562,129.39999389648438,127.95999908447266,128.9149932861328,128.2419891357422,12933600
2025-07-10,129.23500061035156,129.35000610351562,127.81500244140625,128.49000549316406,127.8192138671875,9988600
2025-07-11,127.87999725341797,128.6750030517578,127.72000122070312,127.92500305175781,127.25716400146484,9239000
2025-07-14,127.61000061035156,128.13499450683594,126.5999984741211,127.81999969482422,127.1527099609375,8125200
2025-07-15,129.30999755859375,129.61500549316406,128.91000366210938,128.9550018310547,128.28176879882812,15657000
2025-07-16,129.0,129.42999267578125,127.40499877929688,129.35499572753906,128.6796875,17782600
2025-07-17,129.50999450683594,130.73500061035156,129.2550048828125,130.52999877929688,129.8485565185547,11955000
2025-07-18,131.02999877929688,131.0749969482422,130.09500122070312,130.44500732421875,129.76400756835938,10281000
2025-07-21,130.58999633789062,131.5050048828125,130.44000244140625,130.61500549316406,129.93312072753906,9246600
2025-07-22,130.51499938964844,130.60499572753906,128.47500610351562,129.40499877929688,128.72943115234375,13448800
2025-07-23,129.74000549316406,130.31500244140625,128.97000122070312,130.14500427246094,129.465576171875,10091800
2025-07-24,130.46499633789062,130.9499969482422,129.9600067138672,130.69500732421875,130.01271057128906,12159600
2025-07-25,130.65499877929688,131.3249969482422,130.38499450683594,130.9949951171875,130.3111114501953,8002000
2025-07-28,131.4949951171875,132.0749969482422,131.22500610351562,132.0399932861328,131.3506622314453,11517600
2025-07-29,132.89999389648438,133.63499450683594,131.82000732421875,132.0449981689453,131.3556671142578,13739000
2025-07-30,132.18499755859375,132.7899932861328,131.3000030517578,132.33999633789062,131.64910888671875,13934600
2025-07-31,134.0050048828125,134.0050048828125,130.72999572753906,131.3699951171875,130.6841583251953,16414400
2025-08-01,129.94000244140625,129.98500061035156,127.88999938964844,128.53500366210938,127.86396789550781,19438000
2025-08-04,129.7449951171875,131.1699981689453,129.7449951171875,131.14500427246094,130.46035766601562,12377000
2025-08-05,131.6300048828125,131.7449951171875,129.75999450683594,130.05999755859375,129.38099670410156,11176000
2025-08-06,130.18499755859375,131.69500732421875,130.10000610351562,131.52499389648438,130.83834838867188,10167000
2025-08-07,132.99000549316406,133.2050018310547,130.5500030517578,131.64500427246094,130.95773315429688,10318000
2025-08-08,132.13999938964844,133.11000061035156,131.7949981689453,132.9600067138672,132.265869140625,11015800
2025-08-11,132.875,133.47500610351562,131.7550048828125,132.05999755859375,131.3705596923828,9425400
2025-08-12,132.72000122070312,134.13999938964844,131.98500061035156,134.10499572753906,133.40489196777344,11153800
2025-08-13,134.8800048828125,135.02499389648438,133.6649932861328,134.15499877929688,133.4546356201172,13990200
2025-08-14,133.47500610351562,134.3249969482422,133.1649932861328,133.86500549316406,133.16616821289062,15484400
2025-08-15,133.68499755859375,133.68499755859375,132.32000732421875,132.85000610351562,132.1564483642578,13373200
2025-08-18,132.68499755859375,133.2550048828125,132.55499267578125,133.13499450683594,132.43995666503906,12233800
2025-08-19,133.0850067138672,133.11500549316406,130.56500244140625,130.80999755859375,130.12709045410156,17367000
2025-08-20,130.47999572753906,130.47999572753906,127.91999816894531,129.9250030517578,129.24671936035156,23064200
2025-08-21,129.61000061035156,130.1300048828125,128.89500427246094,129.4550018310547,128.7791748046875,15148600
2025-08-22,129.31500244140625,132.06500244140625,128.9550018310547,131.2100067138672,130.5250244140625,13756000
2025-08-25,131.2050018310547,131.73500061035156,130.55499267578125,130.9149932861328,130.23155212402344,10691800
2025-08-26,131.02499389648438,131.69000244140625,130.8350067138672,131.51499938964844,130.8284149169922,11081000
2025-08-27,131.64500427246094,132.375,131.0399932861328,132.22500610351562,131.53472900390625,11538600
2025-08-28,132.38499450683594,133.55499267578125,131.72500610351562,133.27000427246094,132.5742645263672,12380600
2025-08-29,132.68499755859375,132.7100067138672,130.7449951171875,131.22500610351562,130.5399627685547,17481200
2025-09-02,128.90499877929688,130.02000427246094,128.13999938964844,129.89999389648438,129.2218475341797,18226000
2025-09-03,130.56500244140625,130.93499755859375,129.6999969482422,130.6750030517578,129.9927978515625,15636600
2025-09-04,130.13999938964844,131.375,129.61000061035156,131.32000732421875,130.6344451904297,24397400
2025-09-05,132.56500244140625,132.61500549316406,130.09500122070312,131.42999267578125,130.7438507080078,38561800
2025-09-08,132.1199951171875,132.89500427246094,132.08999633789062,132.4149932861328,131.72372436523438,20556000
2025-09-09,132.7100067138672,132.80999755859375,131.72999572753906,132.6699981689453,131.97738647460938,19355000
2025-09-10,135.35499572753906,135.98500061035156,134.42999267578125,135.0749969482422,134.36981201171875,25957200
2025-09-11,135.9250030517578,136.11500549316406,135.30999755859375,135.52999877929688,134.82244873046875,23429200
2025-09-12,135.8000030517578,135.92999267578125,135.14999389648438,135.44000244140625,134.73294067382812,15612200
2025-09-15,135.65499877929688,136.69000244140625,135.49000549316406,136.66000366210938,135.94654846191406,16268000
2025-09-16,136.97500610351562,137.07000732421875,136.02000427246094,136.18499755859375,135.47402954101562,16081400
2025-09-17,136.09500122070312,136.25999450683594,134.30999755859375,135.71499633789062,135.00648498535156,18948600
2025-09-18,137.47500610351562,138.46499633789062,136.80999755859375,138.05999755859375,137.33924865722656,20882600
2025-09-19,138.61500549316406,139.58999633789062,138.1649932861328,139.4600067138672,138.73194885253906,15670800
2025-09-22,139.0749969482422,141.44500732421875,139.02000427246094,141.3300018310547,140.7728729248047,15771200
2025-09-23,141.13499450683594,141.36500549316406,139.49000549316406,140.11000061035156,139.5576629638672,16456400
2025-09-24,140.48500061035156,140.48500061035156,138.31500244140625,139.2449951171875,138.69607543945312,13471000
2025-09-25,137.97999572753906,139.34500122070312,137.125,139.0,138.45204162597656,21349600
2025-09-26,139.14999389648438,139.5449981689453,138.19000244140625,139.4199981689453,138.8704071044922,16534000
2025-09-29,140.22000122070312,140.9600067138672,139.83999633789062,140.1649932861328,139.61245727539062,16107400
2025-09-30,140.1649932861328,141.07000732421875,139.8699951171875,140.92999267578125,140.3744354248047,18215200
2025-10-01,140.2100067138672,142.41000366210938,140.1699981689453,142.30999755859375,141.74899291992188,17411200
2025-10-02,143.63499450683594,143.6649932861328,142.43499755859375,143.0800018310547,142.51596069335938,17607800
2025-10-03,143.2100067138672,143.94000244140625,141.8699951171875,142.36000061035156,141.79879760742188,17458000
2025-10-06,144.27999877929688,144.72000122070312,143.72500610351562,143.8000030517578,143.23312377929688,17945600
2025-10-07,144.5399932861328,144.75,142.0850067138672,142.83999633789062,142.2769012451172,15588400
2025-10-08,143.1699981689453,145.35000610351562,143.09500122070312,145.34500122070312,144.77203369140625,14037800
2025-10-09,145.27999877929688,145.41000366210938,144.34500122070312,145.10000610351562,144.5279998779297,11989400
2025-10-10,145.40499877929688,145.6699981689453,139.13999938964844,139.19500732421875,138.6462860107422,44574600
2025-10-13,142.36500549316406,143.05999755859375,141.55499267578125,142.5850067138672,142.02291870117188,22030400
2025-10-14,140.71499633789062,142.19000244140625,139.1199951171875,140.7550048828125,140.20013427734375,26956800
