Date,Open,High,Low,Close,Adj Close,Volume
2025-02-19,52.040000915527344,52.25,51.900001525878906,52.189998626708984,51.03157424926758,31748500
2025-02-20,52.11000061035156,52.150001525878906,51.040000915527344,51.38999938964844,50.24932861328125,47078900
2025-02-21,51.40999984741211,51.5,50.650001525878906,50.75,49.62353515625,51789900
2025-02-24,50.9900016784668,51.40999984741211,50.68000030517578,50.970001220703125,49.83864974975586,56673900
2025-02-25,51.27000045776367,51.40999984741211,50.310001373291016,50.959999084472656,49.82887268066406,50132800
2025-02-26,50.970001220703125,51.31999969482422,50.75,50.849998474121094,49.721309661865234,31250500
2025-02-27,51.029998779296875,51.79999923706055,50.9900016784668,51.130001068115234,49.99510192871094,44378600
2025-02-28,51.38999938964844,52.2599983215332,51.16999816894531,52.18000030517578,51.021793365478516,63537100
2025-03-03,52.31999969482422,52.63999938964844,51.369998931884766,51.7400016784668,50.59156036376953,76100100
2025-03-04,51.220001220703125,51.279998779296875,49.63999938964844,49.91999816894531,48.811954498291016,99342400
2025-03-05,49.939998626708984,50.45000076293945,49.560001373291016,50.209999084472656,49.09552001953125,75561700
2025-03-06,49.619998931884766,49.959999084472656,49.060001373291016,49.380001068115234,48.28394317626953,55477700
2025-03-07,49.20000076293945,49.33000183105469,48.25,49.119998931884766,48.02971267700195,87351400
2025-03-10,48.290000915527344,48.61000061035156,47.459999084472656,48.02000045776367,46.954132080078125,78221400
2025-03-11,47.95000076293945,48.08000183105469,47.279998779296875,47.61000061035156,46.5532341003418,72972200
2025-03-12,48.119998931884766,48.189998626708984,47.220001220703125,47.68000030517578,46.62167739868164,60700100
2025-03-13,47.79999923706055,48.08000183105469,47.279998779296875,47.41999816894531,46.36745071411133,49986300
2025-03-14,47.869998931884766,48.599998474121094,47.619998931884766,48.52000045776367,47.443023681640625,49535700
2025-03-17,48.33000183105469,49.33000183105469,48.31999969482422,49.09000015258789,48.00038528442383,43570500
2025-03-18,49.130001068115234,49.290000915527344,48.849998474121094,49.029998779296875,47.941715240478516,32714200
2025-03-19,49.060001373291016,49.83000183105469,48.86000061035156,49.56999969482422,48.469730377197266,44290700
2025-03-20,49.290000915527344,49.97999954223633,49.20000076293945,49.63999938964844,48.53817367553711,46326000
2025-03-21,49.38999938964844,49.63999938964844,49.029998779296875,49.459999084472656,48.36216735839844,53382800
2025-03-24,49.790000915527344,50.27000045776367,49.65999984741211,50.150001525878906,49.2149658203125,43158200
2025-03-25,50.33000183105469,50.5099983215332,50.08000183105469,50.43000030517578,49.48974609375,24873700
2025-03-26,50.58000183105469,50.90999984741211,50.09000015258789,50.279998779296875,49.3425407409668,39729200
2025-03-27,50.189998626708984,50.45000076293945,49.790000915527344,50.18000030517578,49.24440002441406,32299800
2025-03-28,50.029998779296875,50.29999923706055,49.02000045776367,49.209999084472656,48.2924919128418,45365400
2025-03-31,48.720001220703125,50.060001373291016,48.58000183105469,49.810001373291016,48.88130569458008,38042300
2025-04-01,49.619998931884766,49.970001220703125,49.20000076293945,49.75,48.822425842285156,37959100
2025-04-02,49.349998474121094,50.33000183105469,49.27000045776367,50.15999984741211,49.22478103637695,41792100
2025-04-03,48.20000076293945,48.650001525878906,47.599998474121094,47.689998626708984,46.80083084106445,101160600
2025-04-04,46.06999969482422,46.40999984741211,44.09000015258789,44.20000076293945,43.37590789794922,128135300
2025-04-07,42.84000015258789,45.650001525878906,42.209999084472656,44.09000015258789,43.2679557800293,179993200
2025-04-08,45.79999923706055,46.220001220703125,43.2400016784668,43.91999816894531,43.10111999511719,98804200
2025-04-09,43.2400016784668,47.61000061035156,43.06999969482422,47.22999954223633,46.349403381347656,177242900
2025-04-10,46.529998779296875,46.599998474121094,44.540000915527344,45.90999984741211,45.054019927978516,93318200
2025-04-11,45.599998474121094,46.970001220703125,45.369998931884766,46.66999816894531,45.79984664916992,63647400
2025-04-14,47.349998474121094,47.619998931884766,46.869998931884766,47.150001525878906,46.27090072631836,52008900
2025-04-15,47.41999816894531,47.900001525878906,47.22999954223633,47.27000045776367,46.3886604309082,41840100
2025-04-16,47.16999816894531,47.34000015258789,46.18000030517578,46.529998779296875,45.66245651245117,47934300
2025-04-17,46.5,47.209999084472656,46.43000030517578,46.650001525878906,45.78022766113281,61866600
2025-04-21,46.40999984741211,46.54999923706055,45.13999938964844,45.650001525878906,44.79887008666992,43082300
2025-04-22,46.34000015258789,47.279998779296875,46.20000076293945,47.15999984741211,46.28071212768555,38154800
2025-04-23,48.040000915527344,48.72999954223633,47.560001373291016,47.720001220703125,46.83027267456055,50290900
2025-04-24,47.54999923706055,48.34000015258789,47.36000061035156,48.25,47.35038757324219,26817900
2025-04-25,48.0099983215332,48.22999954223633,47.70000076293945,48.02000045776367,47.12467956542969,28113000
2025-04-28,48.220001220703125,48.56999969482422,47.83000183105469,48.16999816894531,47.271881103515625,33922800
2025-04-29,48.18000030517578,48.7599983215332,47.959999084472656,48.66999816894531,47.76255416870117,42475300
2025-04-30,48.150001525878906,48.93000030517578,47.5,48.7599983215332,47.85087966918945,33759900
2025-05-01,48.58000183105469,49.06999969482422,48.439998626708984,48.75,47.841068267822266,34420200
2025-05-02,49.4900016784668,49.939998626708984,49.33000183105469,49.7599983215332,48.832237243652344,35032100
2025-05-05,49.34000015258789,49.83000183105469,49.099998474121094,49.439998626708984,48.5181999206543,24139900
2025-05-06,49.0,49.560001373291016,48.970001220703125,49.15999984741211,48.24342346191406,28949100
2025-05-07,49.31999969482422,49.720001220703125,49.2599983215332,49.45000076293945,48.52801513671875,30070100
2025-05-08,49.84000015258789,50.369998931884766,49.72999954223633,49.86000061035156,48.93037414550781,31294200
2025-05-09,49.959999084472656,50.040000915527344,49.720001220703125,49.86000061035156,48.93037414550781,22075000
2025-05-12,51.11000061035156,51.20000076293945,50.54999923706055,50.869998931884766,49.92154312133789,44274100
2025-05-13,51.0,51.31999969482422,50.90999984741211,51.08000183105469,50.127628326416016,33986100
2025-05-14,51.11000061035156,51.16999816894531,50.790000915527344,50.939998626708984,49.990234375,38764200
2025-05-15,50.869998931884766,51.36000061035156,50.83000183105469,51.279998779296875,50.32389831542969,34742500
2025-05-16,51.27000045776367,51.66999816894531,51.15999984741211,51.59000015258789,50.62811279296875,53401000
2025-05-19,51.31999969482422,51.77000045776367,51.2400016784668,51.619998931884766,50.657554626464844,26348400
2025-05-20,51.380001068115234,51.52000045776367,51.11000061035156,51.34000015258789,50.38277816772461,26903000
2025-05-21,51.02000045776367,51.16999816894531,50.25,50.290000915527344,49.35235595703125,40022000
2025-05-22,50.18000030517578,50.52000045776367,49.970001220703125,50.22999954223633,49.29347610473633,33662800
2025-05-23,49.59000015258789,50.290000915527344,49.56999969482422,50.04999923706055,49.11682891845703,33645600
2025-05-27,50.439998626708984,50.959999084472656,50.2599983215332,50.93000030517578,49.98042297363281,38636400
2025-05-28,50.88999938964844,51.02000045776367,50.5099983215332,50.59000015258789,49.64675521850586,31730200
2025-05-29,50.7599983215332,50.86000061035156,50.36000061035156,50.849998474121094,49.90190887451172,34098400
2025-05-30,50.68000030517578,51.04999923706055,50.459999084472656,50.959999084472656,50.00986099243164,37953200
2025-06-02,50.61000061035156,51.0,50.290000915527344,50.97999954223633,50.02949142456055,30142300
2025-06-03,50.81999969482422,51.130001068115234,50.40999984741211,51.08000183105469,50.127628326416016,33705400
2025-06-04,51.150001525878906,51.209999084472656,50.779998779296875,50.790000915527344,49.8430290222168,24600500
2025-06-05,50.79999923706055,50.880001068115234,50.45000076293945,50.650001525878906,49.70564270019531,42014400
2025-06-06,51.16999816894531,51.439998626708984,51.04999923706055,51.279998779296875,50.32389831542969,34982800
2025-06-09,51.34000015258789,51.36000061035156,50.689998626708984,51.0,50.04911804199219,28322100
2025-06-10,50.9900016784668,51.08000183105469,50.880001068115234,51.060001373291016,50.108001708984375,27728600
2025-06-11,51.11000061035156,51.34000015258789,50.810001373291016,51.0,50.04911804199219,39368400
2025-06-12,50.70000076293945,51.0099983215332,50.5,51.0,50.04911804199219,25500900
2025-06-13,50.349998474121094,50.459999084472656,49.810001373291016,49.959999084472656,49.028507232666016,54921900
2025-06-16,50.31999969482422,50.880001068115234,50.310001373291016,50.529998779296875,49.5878791809082,35632400
2025-06-17,50.27000045776367,50.47999954223633,50.09000015258789,50.2400016784668,49.303287506103516,31130700
2025-06-18,50.220001220703125,50.77000045776367,50.150001525878906,50.220001220703125,49.283660888671875,45728200
2025-06-20,50.369998931884766,50.58000183105469,50.220001220703125,50.36000061035156,49.42105484008789,44456100
2025-06-23,50.20000076293945,50.84000015258789,49.84000015258789,50.81999969482422,50.043392181396484,43022700
2025-06-24,51.31999969482422,51.77000045776367,51.279998779296875,51.58000183105469,50.791778564453125,41225000
2025-06-25,51.59000015258789,51.599998474121094,51.29999923706055,51.40999984741211,50.62437438964844,33123900
2025-06-26,51.439998626708984,51.83000183105469,51.40999984741211,51.790000915527344,50.99856948852539,37866000
2025-06-27,51.75,52.22999954223633,51.70000076293945,51.939998626708984,51.14627456665039,38954100
2025-06-30,52.18000030517578,52.439998626708984,52.13999938964844,52.369998931884766,51.569698333740234,42472900
2025-07-01,52.2400016784668,52.77000045776367,52.209999084472656,52.65999984741211,51.85527420043945,33844800
2025-07-02,52.75,52.7599983215332,52.34000015258789,52.619998931884766,51.81588363647461,40791100
2025-07-03,52.75,53.27000045776367,52.70000076293945,53.189998626708984,52.377174377441406,25904800
2025-07-07,53.130001068115234,53.25,52.41999816894531,52.68000030517578,51.874969482421875,34049000
2025-07-08,52.560001373291016,52.599998474121094,52.18000030517578,52.209999084472656,51.41215133666992,53715000
2025-07-09,52.47999954223633,52.5,52.13999938964844,52.400001525878906,51.599246978759766,36634900
2025-07-10,52.279998779296875,52.7599983215332,52.279998779296875,52.709999084472656,51.90450668334961,27992600
2025-07-11,52.36000061035156,52.40999984741211,52.08000183105469,52.15999984741211,51.3629150390625,30289900
2025-07-14,52.150001525878906,52.58000183105469,52.02000045776367,52.54999923706055,51.746952056884766,27636500
2025-07-15,52.34000015258789,52.45000076293945,51.650001525878906,51.650001525878906,50.86071014404297,47704600
2025-07-16,51.93000030517578,52.060001373291016,51.33000183105469,52.0099983215332,51.21520233154297,46726500
2025-07-17,51.869998931884766,52.599998474121094,51.810001373291016,52.5099983215332,51.70756149291992,48213900
2025-07-18,52.58000183105469,52.650001525878906,52.43000030517578,52.540000915527344,51.73711013793945,29791300
2025-07-21,52.56999969482422,52.939998626708984,52.369998931884766,52.38999938964844,51.589393615722656,36871400
2025-07-22,52.5,52.75,52.470001220703125,52.68000030517578,51.874969482421875,32289100
2025-07-23,52.79999923706055,53.099998474121094,52.560001373291016,53.099998474121094,52.28854751586914,32111300
2025-07-24,53.119998931884766,53.439998626708984,53.0099983215332,53.06999969482422,52.259010314941406,32371900
2025-07-25,53.099998474121094,53.4900016784668,52.9900016784668,53.439998626708984,52.623348236083984,28964700
2025-07-28,53.380001068115234,53.439998626708984,52.959999084472656,53.06999969482422,52.259010314941406,29119300
2025-07-29,53.25,53.29999923706055,52.68000030517578,52.79999923706055,51.99313735961914,37883200
2025-07-30,52.779998779296875,53.029998779296875,52.439998626708984,52.70000076293945,51.8946647644043,37260100
2025-07-31,52.47999954223633,52.9900016784668,52.27000045776367,52.369998931884766,51.569698333740234,46179400
2025-08-01,51.720001220703125,51.7599983215332,51.04999923706055,51.400001525878906,50.614532470703125,63060800
2025-08-04,51.599998474121094,51.90999984741211,51.4900016784668,51.90999984741211,51.116737365722656,40053100
2025-08-05,52.04999923706055,52.09000015258789,51.36000061035156,51.70000076293945,50.909942626953125,33551000
2025-08-06,51.810001373291016,52.029998779296875,51.65999984741211,51.95000076293945,51.15612030029297,34198700
2025-08-07,52.18000030517578,52.25,51.220001220703125,51.369998931884766,50.58498764038086,43119400
2025-08-08,51.66999816894531,51.970001220703125,51.5,51.849998474121094,51.05765151977539,39484400
2025-08-11,51.959999084472656,52.029998779296875,51.720001220703125,51.83000183105469,51.03795623779297,29351200
2025-08-12,52.04999923706055,52.54999923706055,52.040000915527344,52.459999084472656,51.6583251953125,37510000
2025-08-13,52.65999984741211,52.90999984741211,52.4900016784668,52.7599983215332,51.95374298095703,41154900
2025-08-14,52.709999084472656,53.04999923706055,52.529998779296875,53.0099983215332,52.19992446899414,35841500
2025-08-15,53.130001068115234,53.15999984741211,52.41999816894531,52.459999084472656,51.6583251953125,46108500
2025-08-18,52.38999938964844,52.560001373291016,52.290000915527344,52.5,51.697715759277344,25405100
2025-08-19,52.45000076293945,52.869998931884766,52.45000076293945,52.599998474121094,51.79618835449219,24870800
2025-08-20,52.63999938964844,53.0099983215332,52.5099983215332,52.869998931884766,52.06206130981445,39138800
2025-08-21,52.720001220703125,52.79999923706055,52.349998474121094,52.70000076293945,51.8946647644043,29037000
2025-08-22,52.970001220703125,53.68000030517578,52.95000076293945,53.56999969482422,52.751365661621094,47249800
2025-08-25,53.470001220703125,53.58000183105469,53.2400016784668,53.2599983215332,52.44610595703125,24756500
2025-08-26,53.099998474121094,53.689998626708984,53.099998474121094,53.66999816894531,52.84983825683594,27907000
2025-08-27,53.540000915527344,53.939998626708984,53.5099983215332,53.779998779296875,52.95815658569336,39530100
2025-08-28,53.88999938964844,53.90999984741211,53.70000076293945,53.849998474121094,53.02708435058594,28837300
2025-08-29,53.900001525878906,54.13999938964844,53.79999923706055,53.9900016784668,53.16495132446289,36062400
2025-09-02,53.70000076293945,53.70000076293945,53.119998931884766,53.59000015258789,52.77106475830078,38733100
2025-09-03,53.5,53.599998474121094,53.130001068115234,53.5,52.68243408203125,36420100
